,DATE,VISIBILITY
11585,01-10-2017 05:51,9.93
11588,01-10-2017 08:51,10.0
11602,01-10-2017 22:51,10.0
11611,02-10-2017 07:51,10.0
11612,02-10-2017 08:51,10.0
11613,02-10-2017 09:51,10.0
11616,02-10-2017 12:51,10.0
11625,02-10-2017 21:51,10.0
11626,02-10-2017 22:51,9.94
11627,02-10-2017 23:51,9.68
11628,03-10-2017 00:51,9.73
11629,03-10-2017 01:51,9.55
11630,03-10-2017 02:51,9.4487
11631,03-10-2017 03:51,9.33245
11632,03-10-2017 04:51,8.1335
11633,03-10-2017 05:51,9.73
11634,03-10-2017 06:51,9.78
11635,03-10-2017 07:51,9.92
11637,03-10-2017 09:51,9.95
11645,03-10-2017 17:51,9.97
11646,03-10-2017 18:51,9.98
11718,06-10-2017 18:51,7.850333333333333
11719,06-10-2017 19:51,8.6575
11720,06-10-2017 20:51,8.1425
11724,07-10-2017 00:51,8.239375
11725,07-10-2017 01:51,6.2612
11726,07-10-2017 02:51,7.1511000000000005
11727,07-10-2017 03:51,7.6648000000000005
11728,07-10-2017 04:51,7.484166666666666
11729,07-10-2017 05:51,7.8344999999999985
11815,10-10-2017 19:51,9.936666666666666
11816,10-10-2017 20:51,9.916666666666666
11817,10-10-2017 21:51,9.816666666666666
11819,10-10-2017 23:51,9.28
11820,11-10-2017 00:51,9.55
11821,11-10-2017 01:51,9.1
11822,11-10-2017 02:51,7.879166666666667
11823,11-10-2017 03:51,9.5
11825,11-10-2017 05:51,9.85
11826,11-10-2017 06:51,10.0
11827,11-10-2017 07:51,9.97
11828,11-10-2017 08:51,10.0
11829,11-10-2017 09:51,10.0
11830,11-10-2017 10:51,10.0
11831,11-10-2017 11:51,10.0
11832,11-10-2017 12:51,10.0
11833,11-10-2017 13:51,10.0
11834,11-10-2017 14:51,10.0
11835,11-10-2017 15:51,9.9
11836,11-10-2017 16:51,9.67
11837,11-10-2017 17:51,8.845
11838,11-10-2017 18:51,8.443333333333333
11839,11-10-2017 19:51,9.92
11840,11-10-2017 20:51,8.195
11841,11-10-2017 21:51,9.165
11842,11-10-2017 22:51,10.0
11843,11-10-2017 23:51,9.79
11844,12-10-2017 00:51,9.61
11845,12-10-2017 01:51,9.76
11846,12-10-2017 02:51,9.85
11847,12-10-2017 03:51,7.6425
11848,12-10-2017 04:51,4.14
11849,12-10-2017 05:51,9.36
11850,12-10-2017 06:51,9.55
11851,12-10-2017 07:51,9.96
11852,12-10-2017 08:51,9.94
11853,12-10-2017 09:51,9.87
11854,12-10-2017 10:51,10.0
11855,12-10-2017 11:51,10.0
11856,12-10-2017 12:51,10.0
11857,12-10-2017 13:51,10.0
11858,12-10-2017 14:51,10.0
11859,12-10-2017 15:51,10.0
11860,12-10-2017 16:51,10.0
11861,12-10-2017 17:51,10.0
11862,12-10-2017 18:51,10.0
11863,12-10-2017 19:51,10.0
11864,12-10-2017 20:51,10.0
11865,12-10-2017 21:51,10.0
11866,12-10-2017 22:51,10.0
11867,12-10-2017 23:51,10.0
11868,13-10-2017 00:51,10.0
11869,13-10-2017 01:51,10.0
11870,13-10-2017 02:51,9.95
11871,13-10-2017 03:51,9.92
11872,13-10-2017 04:51,9.76
11873,13-10-2017 05:51,9.98
11874,13-10-2017 06:51,9.96
11875,13-10-2017 07:51,9.98
11876,13-10-2017 08:51,10.0
11877,13-10-2017 09:51,10.0
11878,13-10-2017 10:51,10.0
11879,13-10-2017 11:51,10.0
11880,13-10-2017 12:51,10.0
11881,13-10-2017 13:51,10.0
11882,13-10-2017 14:51,10.0
11883,13-10-2017 15:51,9.95
11884,13-10-2017 16:51,9.65
11885,13-10-2017 17:51,9.35
11886,13-10-2017 18:51,9.585
11887,13-10-2017 19:51,9.675
11888,13-10-2017 20:51,9.4875
11889,13-10-2017 21:51,9.3375
11890,13-10-2017 22:51,9.6
11891,13-10-2017 23:51,9.4875
11892,14-10-2017 00:51,4.9337
11893,14-10-2017 01:51,8.7312
11894,14-10-2017 02:51,9.3836
11895,14-10-2017 03:51,9.4861
11896,14-10-2017 04:51,9.2125
11897,14-10-2017 05:51,8.7286
11898,14-10-2017 06:51,8.64
11899,14-10-2017 07:51,8.8674
11900,14-10-2017 08:51,9.188600000000001
11902,14-10-2017 10:51,9.65
11903,14-10-2017 11:51,10.0
11905,14-10-2017 13:51,9.97
11906,14-10-2017 14:51,9.38
11908,14-10-2017 16:51,9.97
11967,17-10-2017 03:51,10.0
11970,17-10-2017 06:51,10.0
11973,17-10-2017 09:51,10.0
12060,21-10-2017 00:51,10.0
12063,21-10-2017 03:51,10.0
12065,21-10-2017 05:51,9.97
12066,21-10-2017 06:51,10.0
12068,21-10-2017 08:51,10.0
12086,22-10-2017 02:51,10.0
12087,22-10-2017 03:51,8.344574999999999
12088,22-10-2017 04:51,5.91995
12089,22-10-2017 05:51,5.214375
12090,22-10-2017 06:51,8.26
12091,22-10-2017 07:51,10.0
12104,22-10-2017 20:51,9.3925
12105,22-10-2017 21:51,7.9611
12109,23-10-2017 01:51,8.44
12110,23-10-2017 02:51,8.3662
12111,23-10-2017 03:51,9.035
12112,23-10-2017 04:51,7.9424
12113,23-10-2017 05:51,7.9762
12114,23-10-2017 06:51,5.5044
12163,25-10-2017 07:51,9.94
12168,25-10-2017 12:51,9.93
12169,25-10-2017 13:51,10.0
12171,25-10-2017 15:51,9.98
12172,25-10-2017 16:51,10.0
12174,25-10-2017 18:51,9.29
12175,25-10-2017 19:51,10.0
12176,25-10-2017 20:51,9.92
12231,28-10-2017 03:51,9.585
12255,29-10-2017 03:51,5.0486
12256,29-10-2017 04:51,6.5262
12261,29-10-2017 09:51,5.6774000000000004
12262,29-10-2017 10:51,5.4525
12263,29-10-2017 11:51,2.105
12269,29-10-2017 17:51,3.1262
12270,29-10-2017 18:51,3.18
12271,29-10-2017 19:51,2.385
12272,29-10-2017 20:51,2.365
12325,01-11-2017 01:51,10.0
12326,01-11-2017 02:51,10.0
12327,01-11-2017 03:51,9.83
12328,01-11-2017 04:51,10.0
12329,01-11-2017 05:51,10.0
12330,01-11-2017 06:51,9.98
12331,01-11-2017 07:51,10.0
12332,01-11-2017 08:51,10.0
12333,01-11-2017 09:51,10.0
12337,01-11-2017 13:51,10.0
12338,01-11-2017 14:51,10.0
12339,01-11-2017 15:51,10.0
12340,01-11-2017 16:51,10.0
12341,01-11-2017 17:51,9.99
12342,01-11-2017 18:51,10.0
12343,01-11-2017 19:51,10.0
12395,03-11-2017 23:51,10.0
12396,04-11-2017 00:51,10.0
12397,04-11-2017 01:51,10.0
12399,04-11-2017 03:51,10.0
12400,04-11-2017 04:51,10.0
12401,04-11-2017 05:51,10.0
12403,04-11-2017 07:51,10.0
12404,04-11-2017 08:51,10.0
12405,04-11-2017 09:51,10.0
12406,04-11-2017 10:51,10.0
12407,04-11-2017 11:51,10.0
12408,04-11-2017 12:51,10.0
12409,04-11-2017 13:51,10.0
12412,04-11-2017 16:51,10.0
12413,04-11-2017 17:51,10.0
12414,04-11-2017 18:51,9.9
12415,04-11-2017 19:51,10.0
12416,04-11-2017 20:51,9.99
12417,04-11-2017 21:51,10.0
12418,04-11-2017 22:51,10.0
12419,04-11-2017 23:51,10.0
12420,05-11-2017 00:51,7.07
12421,05-11-2017 01:51,8.3724
12422,05-11-2017 02:51,9.6
12423,05-11-2017 03:51,8.235
12424,05-11-2017 04:51,8.615
12425,05-11-2017 05:51,8.5536
12426,05-11-2017 06:51,8.3308
12427,05-11-2017 07:51,9.4525
12428,05-11-2017 08:51,9.2525
12429,05-11-2017 09:51,7.3109
12430,05-11-2017 10:51,6.5774
12431,05-11-2017 11:51,5.5525
12432,05-11-2017 12:51,6.8774
12433,05-11-2017 13:51,3.5775
12436,05-11-2017 16:51,7.6899
12473,07-11-2017 05:51,10.0
12474,07-11-2017 06:51,10.0
12475,07-11-2017 07:51,10.0
12476,07-11-2017 08:51,10.0
12477,07-11-2017 09:51,10.0
12478,07-11-2017 10:51,10.0
12479,07-11-2017 11:51,10.0
12480,07-11-2017 12:51,10.0
12481,07-11-2017 13:51,9.99
12483,07-11-2017 15:51,9.47
12484,07-11-2017 16:51,4.935
12488,07-11-2017 20:51,7.655
12489,07-11-2017 21:51,6.875
12490,07-11-2017 22:51,6.9875
12491,07-11-2017 23:51,6.7725
12492,08-11-2017 00:51,8.89
12493,08-11-2017 01:51,7.49
12494,08-11-2017 02:51,8.6762
12495,08-11-2017 03:51,9.195
12496,08-11-2017 04:51,7.69
12497,08-11-2017 05:51,9.115
12499,08-11-2017 07:51,7.77
12500,08-11-2017 08:51,9.88
12501,08-11-2017 09:51,9.83
12502,08-11-2017 10:51,9.98
12504,08-11-2017 12:51,10.0
12505,08-11-2017 13:51,9.99
12506,08-11-2017 14:51,10.0
12507,08-11-2017 15:51,10.0
12508,08-11-2017 16:51,10.0
12509,08-11-2017 17:51,10.0
12510,08-11-2017 18:51,9.98
12511,08-11-2017 19:51,10.0
12512,08-11-2017 20:51,10.0
12513,08-11-2017 21:51,9.92
